tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
Ana Torrent,42094,0.0,ana torr,,,,,
hot dance scene,53519,0.0,hot dance scen,,,,,
Robert Ellis Miller,26188,0.0,robert ellis mil,,,,,
Reiko Aylesworth,56801,0.0,reiko aylesworth,,,,,
animal:rabbit,190620,0.0,animal:rabbit,,,,,
Robert C. Cooper,59392,0.0,robert c. coop,,,,,
life through the eyes of a low iq man,356,0.0,life through the eyes of a low iq man,,,,,
MyAnna Buring,89837,0.0,myanna bur,,,,,
right science,68237,0.0,right scienc,,,,,
drama for drama's sake,81700,0.0,drama for drama's sak,,,,,
amphibians,110568,0.0,amphibian,,,rodents;kangaroos;insects;insect;,,
allowance,95782,0.0,allow,,,profit;inheritance;,,
drama comedy,72694,0.0,drama comedi,,,,,
Rémi Bezançon,74327,0.0,rémi bezançon,,,,,
much like gilliam's brasil,1175,0.0,much like gilliam's brasil,,,,,
multiple characters,80158,0.0,multiple charact,,,,,
Real life story,73023,0.0,real life stori,,real life story;,,,real life story;
Drame,122922,0.0,drame,,,,,
emotionally dead,39414,0.0,emotionally dead,,,,,
dorks,2144,0.0,dork,dork;,,stoners;idiots;geek;,,
Karel Kachyna,42176,0.0,karel kachyna,,,,,
hot chick,71535,0.0,hot chick,hot chicks;,,,,
real people,38188,0.0,real peopl,,,,,
electric clippers,50533,0.0,electric clipp,,,,,
Dominic Murphy,86539,0.0,dominic murphi,,,,,
mood elevating,106782,0.0,mood elev,,,,,
dramatic colouring,365,0.0,dramatic colour,,,,,
home  alone,2953,0.0,home  alon,,,,,
hot actor,130634,0.0,hot actor,,,,,
Mood Whiplash,99101,0.0,mood whiplash,,,,,
Willy Toledo,108885,0.0,willy toledo,,,,,
Robert,81132,0.0,robert,,,,,
Elaine Hendrix,2059,0.0,elaine hendrix,,,,,
hot,291374,0.0,hot,,,busty;naked;,,
dominant and subordinate,59397,0.0,dominant and subordin,,,,,
Sacred geometry,1921,0.0,sacred geometri,,,,,
Reginald Hudlin,8453,0.0,reginald hudlin,,,,,
Reginald Denny,928,0.0,reginald denni,,,,,
Rif,100492,0.0,rif,,,,,
Will Young,42018,0.0,will young,,,,,
dramatical,67197,0.0,dramat,dramatization;dramatics;dramatic;dramat;,,dramatic;,,
SA PRIMERA DE MIYAZAKI (SA MES FLUIXA),7099,0.0,sa primera de miyazaki (sa mes fluixa),,,,,
sacrilegous,2700,0.0,sacrileg,sacrilege;,,,,
MOOLT LLARGA,3246,0.0,moolt llarga,,,,,
Regrets,94070,0.0,regret,regret;,regrets;,,,regrets;
wisconson,47970,0.0,wisconson,,,,,
Anders Nilsson,108328,0.0,anders nilsson,,,,,
Hollywood style acion,2571,0.0,hollywood style acion,,,,,
real hackers don't use macs,67255,0.0,real hackers don't use mac,,,,,
Riff Trax Fodder,91960,0.0,riff trax fodd,,,,,
Herman,108425,0.0,herman,,,,,
Dimensionalized 2-D to 3-D for reissue in 2011,364,0.0,dimensionalized 2-d to 3-d for reissue in 2011,,,,,
dramatics,2922,0.0,dramat,dramatization;dramatical;dramatic;dramat;,,sentimentality;histrionics;weepy;heroics;,,
my home is my family,2709,0.0,my home is my famili,,,,,
will wheaton,1259,0.0,will wheaton,,,,,
High Noon,4443,0.0,high noon,,,,,
Moody's eye unbelievable,40815,0.0,moody's eye unbeliev,,,,,
animal:lion,6232,0.0,animal:lion,,,,,
regressive industrial town,27365,0.0,regressive industrial town,,,,,
Sacha Gervasi,67665,0.0,sacha gervasi,,,,,
Sacha Guitry,267367,0.0,sacha guitri,,,,,
high intelligence,593,0.0,high intellig,,,,,
Robert Altmann,5060,0.0,robert altmann,,,,,
will watch any number of times,356,0.0,will watch any number of tim,,,,,
Santa,106986,0.0,santa,,santa;,,,santa;
Anaglyphic 3-D,69704,0.0,anaglyphic 3-d,,,,,
reggie miller,132555,0.0,reggie mil,,,,,
S. Sylvan Simon,139721,0.0,s. sylvan simon,,,,,
robbers,72295,0.0,robber,robber;,,robber;criminals;crook;thugs;holdup;gangsters;,robber;,
Robb Wells,192646,0.0,robb wel,,,,,
Robert Barry Ptolemy,84154,0.0,robert barry ptolemi,,,,,
real human being & a real hero,44555,0.0,real human being & a real hero,,,,,
hollywood escape,6825,0.0,hollywood escap,,,,,
Elaine Cassidy,11729,0.0,elaine cassidi,,,,,
Rob Williams,72947,0.0,rob william,,,,,
Eleanor Parker,30954,0.0,eleanor park,,,,,
Lillian Hellman,32234,0.0,lillian hellman,,,,,
sad intro,68954,0.0,sad intro,,,,,
emotionless in parts,59387,0.0,emotionless in part,,,,,
real human bean,88129,0.0,real human bean,,,,,
animal:orca,106491,0.0,animal:orca,,,,,
Emperor of Japan,74306,0.0,emperor of japan,,,,,
Karl Rove,8987,0.0,karl rov,,,,,
wirework,73865,0.0,wirework,,,animatronics;,,
Hodgson,132586,0.0,hodgson,,,,,
Eleanor Bron,262,0.0,eleanor bron,,,,,
SA PITJOR DE SA SAGA,73323,0.0,sa pitjor de sa saga,,,,,
Robert B. Weide,204506,0.0,robert b. weid,,,,,
Robert Downey Sr.,53880,0.0,robert downey sr.,,,,,
SA DEN KAISER SOSE,50,0.0,sa den kaiser sos,,,,,
Sad as hell,132161,0.0,sad as hel,,,,,
emphasis on the guitar alone in rock and roll,70862,0.0,emphasis on the guitar alone in rock and rol,,,,,
Willa Holland,77312,0.0,willa holland,,,,,
much worse than preceding movies,116823,0.0,much worse than preceding movi,,,,,
Real history,6947,0.0,real histori,,,,,
Moon Bloodgood,68791,0.0,moon bloodgood,,,,,
multiple dissociative personality disorder,2959,0.0,multiple dissociative personality disord,,,,,
Dominic Sena,79634,0.0,dominic sena,,,,,
Multiple Parts,92214,0.0,multiple part,,,,,
Electrocution,113105,0.0,electrocut,,electrocution;,,,electrocution;
multiple POVs,50447,0.0,multiple pov,,,,,
emotional fire truck,45517,0.0,emotional fire truck,,,,,
rigirous,112556,0.0,rigir,,,,,
Robert Taylor,106894,0.0,robert taylor,,,,,
reinforces stereotypes,127146,0.0,reinforces stereotyp,,,,,
hollywood corn,7781,0.0,hollywood corn,,,,,
empty city,6502,0.0,empty c,,,,,
aliki vougiouklaki,108413,0.0,aliki vougiouklaki,,,,,
Karl Freund,53920,0.0,karl freund,,,,,
what did I just watch?,3676,0.0,what did i just watch?,,,,,
reference to robinson crusoe,5830,0.0,reference to robinson cruso,,,,,
Dominique Horwitz,49265,0.0,dominique horwitz,,,,,
Myrna Loy,159738,0.0,myrna loy,,,,,
ryeo-won jeong,84716,0.0,ryeo-won jeong,,,,,
Drawing room,417,0.0,drawing room,,,,,
worst plot,102991,0.0,worst plot,,,,,
hot guys,31433,0.0,hot guy,,,,,
Rob Pritts,4845,0.0,rob pritt,,,,,
reference,107771,0.0,refer,references;,,homages;innuendo;parody;referential;,,
reference to The Red Balloon,59382,0.0,reference to the red balloon,,,,,
what an ending,6118,0.0,what an end,,,,,
real- animation mix,2987,0.0,real- animation mix,,,,,
winnings,31347,0.0,win,winning;,,loot;inheritance;profit;,,
elegant japanese prostitute,55498,0.0,elegant japanese prostitut,,,,,
Karlheinz Boehm,2488,0.0,karlheinz boehm,,,,,
diluted version of comic,60684,0.0,diluted version of com,,,,,
Reference to THX 1138,3363,0.0,reference to thx 1138,,,,,
electric shocks,2757,0.0,electric shock,electric shock;,,,,
moralizing,235148,0.0,moral,morals;morality;Moral;,,,,
Dori Berinstein,98766,0.0,dori berinstein,,,,,
Rob Letterman,150262,0.0,rob letterman,,,,,
elegant love,131408,0.0,elegant lov,,,,,
Dominik Moll,4077,0.0,dominik mol,,,,,
Nana Dzhordzhadze,1511,0.0,nana dzhordzhadz,,,,,
Rob LaDuca,26999,0.0,rob laduca,,,,,
emotional blackmail,125019,0.0,emotional blackmail,,,,,
Ryoko Hirosue,5628,0.0,ryoko hirosu,,,,,
Kazuo Ikehiro,321666,0.0,kazuo ikehiro,,,,,
DragonTattoo,306746,0.0,dragontattoo,,,,,
Reference to Asperger's Syndrome,33621,0.0,reference to asperger's syndrom,,,,,
Moral,327367,0.0,moral,morals;moralizing;morality;,moral;,,,moral;
Director: Garth Davis,165551,0.0,director: garth davi,,,,,
hot kisses,116897,0.0,hot kiss,,,,,
mysterious benefactor,25923,0.0,mysterious benefactor,,,,,
electronic soundtrack,6,0.0,electronic soundtrack,,,,,
riding Disney's coattails,226201,0.0,riding disney's coattail,,,,,
anime-style,69746,0.0,anime-styl,,,,,
doppelgÃ¤nger,81591,0.0,doppelgã¤ng,,,,,
Monica Vitti,32792,0.0,monica vitti,,monica vitti;,,,monica vitti;
Ryman Theater,43910,0.0,ryman theat,,,,,
Emotional and Heroic,90508,0.0,emotional and hero,,emotional and heroic;,,,emotional and heroic;
emotional documentary,99986,0.0,emotional documentari,,,,,
dingy,64839,0.0,dingi,,,grimy;gloomy;drab;grungy;seedy;claustrophobic;,,
Allen Greenspan,92475,0.0,allen greenspan,,,,,
animal:seal,2135,0.0,animal:s,,,,,
safe (for valuables),85295,0.0,safe (for valuables),,,,,
Allen Baron,60745,0.0,allen baron,,,,,
mysterious dissapearance,87549,0.0,mysterious dissapear,,,,,
reference to Vertigo,8477,0.0,reference to vertigo,,,,,
Monica Keena,30873,0.0,monica keena,,,,,
Alina Levshin,111266,0.0,alina levshin,,,,,
real animal cruelty,112444,0.0,real animal cruelti,,,,,
drana,85129,0.0,drana,,,,,
worst Disney movie,2033,0.0,worst disney movi,,Worst Disney Movie;,,,Worst Disney Movie;
amphibious vehicle,6485,0.0,amphibious vehicl,,,,,
myball,3255,0.0,mybal,,,,,
Real Story,152067,0.0,real stori,,Real story;real story;,,,Real story;real story;
Dorian Walker,35636,0.0,dorian walk,,,,,
Allison Berg,113220,0.0,allison berg,,,,,
moped,152193,0.0,mope,,,,,
Safy Nebbou,88382,0.0,safy nebb,,,,,
hot girl,707,0.0,hot girl,hot girls;,,,,
life through death,48043,0.0,life through death,,,,,
Robert Vernay,127262,0.0,robert vernay,,,,,
right/wrong,34754,0.0,right/wrong,,,,,
ANAL BUTTER,7008,0.0,anal butt,,,,,
anamnesis,7068,0.0,anamnesi,,,,,
real sharks.,37853,0.0,real sharks.,,,,,
naja,55253,0.0,naja,,,,,
Drake Doremus,91079,0.0,drake doremu,,,,,
Ryûhei Kitamura,7657,0.0,ryûhei kitamura,,,,,
emotional suffering,102922,0.0,emotional suff,,,,,
real rats drowned,7402,0.0,real rats drown,,,,,
When rappers write their own parts,120466,0.0,when rappers write their own part,,,,,
monty-python-related,1231,0.0,monty-python-rel,,,,,
animal/human connection,27820,0.0,animal/human connect,,,,,
hero is a jerk,37830,0.0,hero is a jerk,,,,,
Rob Fruchtman,31813,0.0,rob fruchtman,,,,,
realness,92920,0.0,real,real;,,realism;warmth;authenticity;intensity;,,
sadomasochist demons from hell,3917,0.0,sadomasochist demons from hel,,,,,
worst of series,2412,0.0,worst of seri,,,,,
worst movie,322573,0.0,worst movi,,,,,
Robert Favreau,97690,0.0,robert favreau,,,,,
hobgoblin,4981,0.0,hobgoblin,,,zinnia;,,
dragon ball z,80083,0.0,dragon ball z,,Dragon Ball Z;,,,Dragon Ball Z;
Hockey,108160,0.0,hockey,,hockey;,,,hockey;
Robert F. Hill,69042,0.0,robert f. hil,,,,,
Dina Meyer,81727,0.0,dina mey,,,,,
Director: Joseph Cedar,171689,0.0,director: joseph cedar,,,,,
worst films ever,6249,0.0,worst films ev,,,,,
Lincoln Ruchti,106431,0.0,lincoln ruchti,,,,,
Rikiya Otaka,6242,0.0,rikiya otaka,,,,,
rightism,138593,0.0,rightism,,,,,
Emotional Kung Fu,98499,0.0,emotional kung fu,,,,,
Mykelti Williamson,356,0.0,mykelti williamson,,,,,
host clubs,70659,0.0,host club,,,,,
Robert Towne,2237,0.0,robert town,,,,,
myfav,6377,0.0,myfav,,,,,
empty,1209525,0.0,empti,emptiness;,,emptiness;void;desolate;meaningless;soulless;,,
Willard Carroll,2443,0.0,willard carrol,,,,,
MTV influence,4219,-1.0,mtv influenc,,,,,
Accuracte Portrayal,47999,-1.0,accuracte portray,,,,,
brittish,53956,-1.0,brittish,,,,,
acid humor,2700,-1.0,acid humor,,,,,
norman mailer,6497,-1.0,norman mail,,,,,
The rest of the movie,68157,-1.0,the rest of the movi,,,,,
caine,8913,-1.0,cain,,,,,
Pam Ferris,837,-1.0,pam ferri,,,,,
Technique,1809,-1.0,techniqu,,technique;,,,technique;
a welcome surprise,27790,-1.0,a welcome surpris,,,,,
unexpected classic,2616,-1.0,unexpected class,,,,,
Jason London,4061,-1.0,jason london,,,,,
Robert Ludlam,7410,-1.0,robert ludlam,,,,,
Jared Gilman,94959,-1.0,jared gilman,,,,,
Sean McCann,7263,-1.0,sean mccann,,,,,
William Monahan,82093,-1.0,william monahan,,,,,
Darryl Hannah,9219,-1.0,darryl hannah,,,,,
William Lustig,105658,-1.0,william lustig,,,,,
technique:narration over freeze-frame,7852,-1.0,technique:narration over freeze-fram,,,,,
Yilmaz Erdogan,222791,-1.0,yilmaz erdogan,,,,,
Caleb Foss,72332,-1.0,caleb foss,,,,,
franchise beaten to death,63269,-1.0,franchise beaten to death,,,,,
Lindsay Anderson,115292,-1.0,lindsay anderson,,,,,
Calculable movie,59256,-1.0,calculable movi,,,,,
low lights,4643,-1.0,low light,,,,,
Margarita Isabel,565,-1.0,margarita isabel,,,,,
Fran Lebowitz,85190,-1.0,fran lebowitz,,,,,
Pawel Edelman,74545,-1.0,pawel edelman,,,,,
Wilson Castillo,33639,-1.0,wilson castillo,,,,,
Roger Livesey,5825,-1.0,roger livesey,,,,,
Not Bad Not Good,89780,-1.0,not bad not good,,,,,
cal tech,1297,-1.0,cal tech,,,,,
GREAT ENDING,66090,-1.0,great end,,Great Ending;Great ending;great ending;,,,Great Ending;Great ending;great ending;
androgyne,56286,-1.0,androgyn,,,,,
Penis,61892,-1.0,peni,,penis;,,,penis;
a Young Olaf Palme,6257,-1.0,a young olaf palm,,,,,
Kristin Kreuk,7317,-1.0,kristin kreuk,,,,,
Robert Mulligan,90318,-1.0,robert mulligan,,,,,
second half was better!,5299,-1.0,second half was better!,,,,,
darwin award winner,8809,-1.0,darwin award winn,,,,,
Penis in background,13921,-1.0,penis in background,,,,,
Sean Maguire,57532,-1.0,sean maguir,,,,,
Norman Lindsay,33274,-1.0,norman lindsay,,,,,
Sean Hayes,58616,-1.0,sean hay,,,,,
Paulus Manker,83258,-1.0,paulus mank,,,,,
Robert Davi,2990,-1.0,robert davi,,,,,
the plot is ridiculous,32179,-1.0,the plot is ridicul,,,,,
David Allen Grier,1445,-1.0,david allen gri,,,,,
Jason James Richter,455,-1.0,jason james richt,,,,,
penelope cruz is UNBELIEVABLE in this film!,60950,-1.0,penelope cruz is unbelievable in this film!,,,,,
great film,2291,-1.0,great film,,Great Film;Great film;,,,Great Film;Great film;
jason lee,10769,-1.0,jason le,,Jason Lee;,,,Jason Lee;
Pauline Collins,1507,-1.0,pauline collin,,,,,
the plot and style seems outdated in this Hitchcock,2183,-1.0,the plot and style seems outdated in this hitchcock,,,,,
Robert Cornthwaite,2660,-1.0,robert cornthwait,,,,,
funny rom com,7293,-1.0,funny rom com,,,,,
funny zellweger,7162,-1.0,funny zellweg,,,,,
Calgary,39183,-1.0,calgari,,,,,
penguins gone wrong,1148,-1.0,penguins gone wrong,,,,,
broad satire,55257,-1.0,broad satir,,,,,
Donald O'Brien,87636,-1.0,donald o'brien,,,,,
action groovy,442,-1.0,action groovi,,,,,
Robert Cummings,8422,-1.0,robert cum,,,,,
Great Effects,8961,-1.0,great effect,,great effects;,,,great effects;
Camp was shut down,47999,-1.0,camp was shut down,,,,,
Not bad,1505,-1.0,not bad,,not bad;,,,not bad;
not badass,32300,-1.0,not badass,,,,,
great childhood movie,3398,-1.0,great childhood movi,,,,,
payback,95930,-1.0,payback,,,revenge;ronin;comeuppance;avenge;,,
homogeneity,2291,-1.0,homogen,homogeneous;,,suppression;polarization;autonomy;assimilation;,,
Second City comedy,3911,-1.0,second city comedi,,,,,
James Faulkner,58295,-1.0,james faulkn,,,,,
Yomaira Reynoso,33639,-1.0,yomaira reynoso,,,,,
Gregg Hale,103483,-1.0,gregg hal,,,,,
Aaron Yoo,52458,-1.0,aaron yoo,,,,,
Robert Hoffman,58107,-1.0,robert hoffman,,,,,
Marian Dziedziel,340300,-1.0,marian dziedziel,,,,,
Robert Helpmann,6660,-1.0,robert helpmann,,,,,
"teen ""gross-out"" comedy",39421,-1.0,"teen ""gross-out"" comedi",,,,,
Karin Viard,46156,-1.0,karin viard,,,,,
James Gleason,7013,-1.0,james gleason,,,,,
William Talman,3121,-1.0,william talman,,,,,
Aaron Woolf,59607,-1.0,aaron woolf,,,,,
pee wee from porkys,2751,-1.0,pee wee from porki,,,,,
unemployment scene,5954,-1.0,unemployment scen,,,,,
hysterical in a quirky way,42197,-1.0,hysterical in a quirky way,,,,,
low violence,51068,-1.0,low viol,,,,,
The sound design,53000,-1.0,the sound design,,,,,
not cool,7228,-1.0,not cool,,,,,
a/k/a The Weekend Wedding,78168,-1.0,a/k/a the weekend wed,,,,,
dont watch,79944,-1.0,dont watch,,don't watch;,,,don't watch;
Yoshihiro Tatsumi,104376,-1.0,yoshihiro tatsumi,,,,,
Nora Tschirner,312133,-1.0,nora tschirn,,,,,
pedofile,1260,-1.0,pedofil,,,,,
Barry Levinsoon,7448,-1.0,barry levinsoon,,,,,
Maria P. Petruolo,70920,-1.0,maria p. petruolo,,,,,
fun with friends,77667,-1.0,fun with friend,,,,,
Yoji Yamada,27741,-1.0,yoji yamada,,,,,
tediously long,114379,-1.0,tediously long,,,,,
The Wall,1298,-1.0,the wal,,,,,
A.J. Cook,55419,-1.0,a.j. cook,,,,,
funny as ken,1923,-1.0,funny as ken,,,,,
roleplaying game,164751,-1.0,roleplaying gam,Roleplaying games;,,,,
camaradarie,96811,-1.0,camaradari,,,,,
misunderstood comedy,1562,-1.0,misunderstood comedi,,,,,
pedantic,82774,-1.0,pedant,,Pedantic;,pretentious;pompous;unimaginative;,,Pedantic;
Palermo,167831,-1.0,palermo,,palermo;,,,palermo;
pedestrian performances,72011,-1.0,pedestrian perform,,,,,
wrong morals,5890,-1.0,wrong mor,,,,,
Maribel VerdÃº,124327,-1.0,maribel verdãº,,,,,
aaaa,26674,-1.0,aaaa,,,,,
Greg Marcks,27674,-1.0,greg marck,,,,,
anti-drugs lesson,3949,-1.0,anti-drugs lesson,,,,,
Jason Buxton,115475,-1.0,jason buxton,,,,,
British gangsters,30647,-1.0,british gangst,British gangster;,,,,
the subject,49530,-1.0,the subject,,,,,
HÃ¥kan HellstrÃ¶m,106753,-1.0,hã¥kan hellstrã¶m,,,,,
Pei-pei Cheng,47452,-1.0,pei-pei cheng,,,,,
Peggy Neal,110568,-1.0,peggy n,,,,,
misuse of characters,45499,-1.0,misuse of charact,,,,,
Kristina Wayborn,7570,-1.0,kristina wayborn,,,,,
PAL CLV,914,-1.0,pal clv,,,,,
teen comedy for adults,54503,-1.0,teen comedy for adult,,,,,
great dialogues,8957,-1.0,great dialogu,Great dialogue;,Great dialogues;,,,Great dialogues;
Roland DÃ¼ringer,83258,-1.0,roland dã¼ring,,,,,
dna curse,1653,-1.0,dna curs,,,,,
unscary cat like sounds,8947,-1.0,unscary cat like sound,,,,,
acting:Rosamund Pike is fab!,71579,-1.0,acting:rosamund pike is fab!,,,,,
Nora Zehetner,62796,-1.0,nora zehetn,,,,,
Funy,4533,-1.0,funi,,,,,
fortitude,7619,-1.0,fortitud,,,determination;perseverance;resilience;persistence;bravery;tenacity;willpower;,,
self worth,1271,-1.0,self worth,,,,,
Roland Young,898,-1.0,roland young,,,,,
Robert Greenwald,177267,-1.0,robert greenwald,,,,,
Dated Humour,3799,-1.0,dated humour,,,,,
James Remar,109257,-1.0,james remar,,,,,
death of a president,65974,-1.0,death of a presid,,,,,
the special effects,72378,-1.0,the special effect,,,,,
rohypnol,3946,-1.0,rohypnol,,,,,
just enough story to connect the action scenes,102088,-1.0,just enough story to connect the action scen,,,,,
Aaron Tveit,99149,-1.0,aaron tveit,,,,,
wild and fresh,34771,-1.0,wild and fresh,,,,,
greeting card business,69757,-1.0,greeting card busi,,,,,
Bartlomiej Topa,100442,-1.0,bartlomiej topa,,,,,
cameo:Roman Polanski,1252,-1.0,cameo:roman polanski,,,,,
cameo:George Foreman,68793,-1.0,cameo:george foreman,,,,,
death by stoning,56607,-1.0,death by ston,,,,,
British Academy of Film and Television Arts Award Winner,6271,-1.0,british academy of film and television arts award winn,,,,,
Robert Gustafsson,47540,-1.0,robert gustafsson,,,,,
ABA,58156,-1.0,aba,,,,,
The setting,7002,-1.0,the set,The sets;,,,,
funny b-class fantasy,546,-1.0,funny b-class fantasi,,,,,
great Coen bros,1245,-1.0,great coen bro,,,,,
Ted Prior,75938,-1.0,ted prior,,,,,
funny in that Barton Fink way,1245,-1.0,funny in that barton fink way,,,,,
unerotic,164411,-1.0,unerot,,,unredeeming;gratuitous;,,
Brigitte Nielsen,11584,-1.0,brigitte nielsen,,,,,
Dean Jones,7803,-1.0,dean jon,,,,,
William Rice,7460,-1.0,william ric,,,,,
Palo Alto,80463,-1.0,palo alto,,palo alto;,,,palo alto;
yjuyjut,26674,-1.0,yjuyjut,,,,,
James J. Kroupa,3398,-1.0,james j. kroupa,,,,,
Dave Murray,69830,-1.0,dave murray,,,,,
hollywood witchhunt,39292,-1.0,hollywood witchhunt,,,,,
Barry Bostwick,53466,-1.0,barry bostwick,,,,,
Robert Driscoll,2087,-1.0,robert driscol,,,,,
James Foley,20138,-1.0,james foley,,,,,
John Bourgeois,7375,-1.0,john bourgeoi,,,,,
dong shot,58998,-1.0,dong shot,,,,,
funny kid,1393,-1.0,funny kid,,,,,
Dave Thomas,10378,-1.0,dave thoma,,,,,
The Rock,541694,-1.0,the rock,,the rock;,,,the rock;
Kyle Newman,68659,-1.0,kyle newman,,,,,
funny movie,2478,-1.0,funny movi,,,,,
James Fennimore Cooper,1408,-1.0,james fennimore coop,,,,,
Ted Knight,3552,-1.0,ted knight,,,,,
Roger Vadim,3845,-1.0,roger vadim,,,,,
Camille Stopps,115715,-1.0,camille stopp,,,,,
miscast,82459,-1.0,miscast,,,,,
fun at times,112852,-1.0,fun at tim,,,,,
James MacArthur,3096,-1.0,james macarthur,,,,,
Callan McAuliffe,80586,-1.0,callan mcauliff,,,,,
not depressing,45517,-1.0,not depress,,,,,
great classic,1527,-1.0,great class,,,,,
A-10s,68791,-1.0,a-10,,,,,
lily tomlin,8910,-1.0,lily tomlin,,Lily Tomlin;,,,Lily Tomlin;
Miscegenation,166149,-1.0,miscegen,,miscegenation;,,,miscegenation;
movie theatre scene,4784,-1.0,movie theatre scen,,,,,
Jared Padalecki,40617,-1.0,jared padalecki,,,,,
Kyle Richards,1982,-1.0,kyle richard,,,,,
funny eddie murphy,1907,-1.0,funny eddie murphi,,,,,
Barry Fitzgerald,4118,-1.0,barry fitzgerald,,,,,
Wild,4623,-1.0,wild,,wild;,,,wild;
Dean Reed,113857,-1.0,dean re,,,,,
Brilliant acting by all!  Sean Bean was amazing even though he hardly spoke.,5174,-1.0,brilliant acting by all!  sean bean was amazing even though he hardly spoke.,,,,,
holy bloodline,65126,-1.0,holy bloodlin,,,,,
Sean Young,19394,-1.0,sean young,,,,,
Lluis Homar,72386,-1.0,lluis homar,,,,,
manipulated senses,57204,-1.0,manipulated sens,,,,,
Andrew Shue,1672,-1.0,andrew shu,,,,,
action figure,1,-1.0,action figur,action figures;,,,,
John Bunyan,4981,-1.0,john bunyan,,,,,
brilliant horror,593,-1.0,brilliant horror,,,,,
pelicula china,7090,-1.0,pelicula china,,,,,
calvin dean,72041,-1.0,calvin dean,,,,,
just chairs moving about by themselves,71379,-1.0,just chairs moving about by themselv,,,,,
